WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Air Force,Abilene Chr,1101,Air Force,1102,0.4602582354585181,0.5397417645414819,2025_1101_1102
Akron,Abilene Chr,1101,Akron,1103,0.2175975239297407,0.7824024760702593,2025_1101_1103
Alabama,Abilene Chr,1101,Alabama,1104,0.2112723610038542,0.7887276389961458,2025_1101_1104
Abilene Chr,Abilene Chr,1101,Alabama A&M,1105,0.5461678004312014,0.4538321995687986,2025_1101_1105
Alabama St,Abilene Chr,1101,Alabama St,1106,0.3937576905112246,0.6062423094887754,2025_1101_1106
SUNY Albany,Abilene Chr,1101,SUNY Albany,1107,0.3284846236746823,0.6715153763253177,2025_1101_1107
Abilene Chr,Abilene Chr,1101,Alcorn St,1108,0.5748805638746908,0.4251194361253092,2025_1101_1108
American Univ,Abilene Chr,1101,American Univ,1110,0.3282907442784929,0.6717092557215071,2025_1101_1110
Appalachian St,Abilene Chr,1101,Appalachian St,1111,0.3592726098379906,0.6407273901620094,2025_1101_1111
Arizona,Abilene Chr,1101,Arizona,1112,0.2368946851616683,0.7631053148383317,2025_1101_1112
Arizona St,Abilene Chr,1101,Arizona St,1113,0.3255475817556618,0.6744524182443382,2025_1101_1113
Ark Little Rock,Abilene Chr,1101,Ark Little Rock,1114,0.3931951071825245,0.6068048928174755,2025_1101_1114
Ark Pine Bluff,Abilene Chr,1101,Ark Pine Bluff,1115,0.498861896480554,0.501138103519446,2025_1101_1115
Arkansas,Abilene Chr,1101,Arkansas,1116,0.2310031124581327,0.7689968875418673,2025_1101_1116
Arkansas St,Abilene Chr,1101,Arkansas St,1117,0.335187541785135,0.664812458214865,2025_1101_1117
Army,Abilene Chr,1101,Army,1119,0.2887686109528115,0.7112313890471885,2025_1101_1119
Auburn,Abilene Chr,1101,Auburn,1120,0.1996689250166943,0.8003310749833057,2025_1101_1120
Austin Peay,Abilene Chr,1101,Austin Peay,1122,0.4318700832104862,0.5681299167895137,2025_1101_1122
Ball St,Abilene Chr,1101,Ball St,1123,0.2386829013636788,0.7613170986363211,2025_1101_1123
Baylor,Abilene Chr,1101,Baylor,1124,0.2307363567733326,0.7692636432266674,2025_1101_1124
Belmont,Abilene Chr,1101,Belmont,1125,0.2159475719239369,0.7840524280760631,2025_1101_1125
Bethune-Cookman,Abilene Chr,1101,Bethune-Cookman,1126,0.4721535273375909,0.527846472662409,2025_1101_1126
Binghamton,Abilene Chr,1101,Binghamton,1127,0.3278659680748668,0.6721340319251332,2025_1101_1127
Boise St,Abilene Chr,1101,Boise St,1129,0.253931260543876,0.7460687394561241,2025_1101_1129
Boston College,Abilene Chr,1101,Boston College,1130,0.3841778658931939,0.6158221341068061,2025_1101_1130
Boston Univ,Abilene Chr,1101,Boston Univ,1131,0.480005260367688,0.519994739632312,2025_1101_1131
Bowling Green,Abilene Chr,1101,Bowling Green,1132,0.38027362208774,0.6197263779122599,2025_1101_1132
Bradley,Abilene Chr,1101,Bradley,1133,0.208021186773934,0.791978813226066,2025_1101_1133
Brown,Abilene Chr,1101,Brown,1135,0.2789773790711943,0.7210226209288058,2025_1101_1135
Bryant,Abilene Chr,1101,Bryant,1136,0.2485896030583687,0.7514103969416313,2025_1101_1136
Bucknell,Abilene Chr,1101,Bucknell,1137,0.2810535136060894,0.7189464863939106,2025_1101_1137
Buffalo,Abilene Chr,1101,Buffalo,1138,0.4999198929638073,0.5000801070361927,2025_1101_1138
Butler,Abilene Chr,1101,Butler,1139,0.2352089818745471,0.7647910181254529,2025_1101_1139
BYU,Abilene Chr,1101,BYU,1140,0.2051580100656492,0.7948419899343508,2025_1101_1140
C Michigan,Abilene Chr,1101,C Michigan,1141,0.3350781137211963,0.6649218862788038,2025_1101_1141
Cal Poly,Abilene Chr,1101,Cal Poly,1142,0.3129075841820973,0.6870924158179027,2025_1101_1142
California,Abilene Chr,1101,California,1143,0.3609769288262856,0.6390230711737144,2025_1101_1143
Campbell,Abilene Chr,1101,Campbell,1144,0.3315366177300254,0.6684633822699746,2025_1101_1144
Canisius,Abilene Chr,1101,Canisius,1145,0.4214147510985191,0.5785852489014809,2025_1101_1145
Abilene Chr,Abilene Chr,1101,Cent Arkansas,1146,0.5084515299153224,0.4915484700846776,2025_1101_1146
Central Conn,Abilene Chr,1101,Central Conn,1148,0.3009020933987937,0.6990979066012063,2025_1101_1148
Charleston So,Abilene Chr,1101,Charleston So,1149,0.4580310329624827,0.5419689670375173,2025_1101_1149
Charlotte,Abilene Chr,1101,Charlotte,1150,0.3642341333226758,0.6357658666773243,2025_1101_1150
Chattanooga,Abilene Chr,1101,Chattanooga,1151,0.2064062581612028,0.7935937418387972,2025_1101_1151
Abilene Chr,Abilene Chr,1101,Chicago St,1152,0.6603535861671626,0.33964641383283745,2025_1101_1152
Cincinnati,Abilene Chr,1101,Cincinnati,1153,0.2740569279807026,0.7259430720192974,2025_1101_1153
Abilene Chr,Abilene Chr,1101,Citadel,1154,0.5562577732323808,0.4437422267676192,2025_1101_1154
Clemson,Abilene Chr,1101,Clemson,1155,0.2117676135894512,0.7882323864105488,2025_1101_1155
Cleveland St,Abilene Chr,1101,Cleveland St,1156,0.3938276273934536,0.6061723726065464,2025_1101_1156
Coastal Car,Abilene Chr,1101,Coastal Car,1157,0.4425724663655159,0.557427533634484,2025_1101_1157
Col Charleston,Abilene Chr,1101,Col Charleston,1158,0.24697598192369,0.75302401807631,2025_1101_1158
Colgate,Abilene Chr,1101,Colgate,1159,0.2710013971963365,0.7289986028036635,2025_1101_1159
Colorado,Abilene Chr,1101,Colorado,1160,0.3588198172269402,0.6411801827730599,2025_1101_1160
Colorado St,Abilene Chr,1101,Colorado St,1161,0.3115385730582972,0.6884614269417029,2025_1101_1161
Columbia,Abilene Chr,1101,Columbia,1162,0.2113486296210691,0.7886513703789308,2025_1101_1162
Connecticut,Abilene Chr,1101,Connecticut,1163,0.2078556917345635,0.7921443082654365,2025_1101_1163
Abilene Chr,Abilene Chr,1101,Coppin St,1164,0.7407855713681708,0.2592144286318292,2025_1101_1164
Cornell,Abilene Chr,1101,Cornell,1165,0.2025221544669548,0.7974778455330452,2025_1101_1165
Creighton,Abilene Chr,1101,Creighton,1166,0.2230924296842651,0.7769075703157349,2025_1101_1166
CS Bakersfield,Abilene Chr,1101,CS Bakersfield,1167,0.4467541663529584,0.5532458336470416,2025_1101_1167
Abilene Chr,Abilene Chr,1101,CS Fullerton,1168,0.644911965250699,0.35508803474930095,2025_1101_1168
CS Northridge,Abilene Chr,1101,CS Northridge,1169,0.2462338364622512,0.7537661635377488,2025_1101_1169
Abilene Chr,Abilene Chr,1101,CS Sacramento,1170,0.6115772697220736,0.3884227302779264,2025_1101_1170
Dartmouth,Abilene Chr,1101,Dartmouth,1171,0.3183369405561573,0.6816630594438426,2025_1101_1171
Davidson,Abilene Chr,1101,Davidson,1172,0.245854789625731,0.754145210374269,2025_1101_1172
Dayton,Abilene Chr,1101,Dayton,1173,0.2289293515973846,0.7710706484026154,2025_1101_1173
Delaware,Abilene Chr,1101,Delaware,1174,0.2222082916029863,0.7777917083970137,2025_1101_1174
Delaware St,Abilene Chr,1101,Delaware St,1175,0.3726420482021,0.6273579517979,2025_1101_1175
Denver,Abilene Chr,1101,Denver,1176,0.3391710163860713,0.6608289836139287,2025_1101_1176
DePaul,Abilene Chr,1101,DePaul,1177,0.2941457704170443,0.7058542295829557,2025_1101_1177
Abilene Chr,Abilene Chr,1101,Detroit,1178,0.5863931746029878,0.4136068253970122,2025_1101_1178
Drake,Abilene Chr,1101,Drake,1179,0.2751758665836584,0.7248241334163417,2025_1101_1179
Drexel,Abilene Chr,1101,Drexel,1180,0.3475289393528766,0.6524710606471233,2025_1101_1180
Duke,Abilene Chr,1101,Duke,1181,0.2016030183842715,0.7983969816157285,2025_1101_1181
Duquesne,Abilene Chr,1101,Duquesne,1182,0.4476083148335197,0.5523916851664803,2025_1101_1182
Abilene Chr,Abilene Chr,1101,E Illinois,1183,0.6090804761059571,0.39091952389404294,2025_1101_1183
E Kentucky,Abilene Chr,1101,E Kentucky,1184,0.3119039583808832,0.6880960416191169,2025_1101_1184
E Michigan,Abilene Chr,1101,E Michigan,1185,0.3009370980983453,0.6990629019016548,2025_1101_1185
E Washington,Abilene Chr,1101,E Washington,1186,0.3164558601345668,0.6835441398654332,2025_1101_1186
East Carolina,Abilene Chr,1101,East Carolina,1187,0.3569501980189246,0.6430498019810754,2025_1101_1187
SIUE,Abilene Chr,1101,SIUE,1188,0.3911096819932973,0.6088903180067027,2025_1101_1188
Elon,Abilene Chr,1101,Elon,1189,0.3577836687297996,0.6422163312702004,2025_1101_1189
ETSU,Abilene Chr,1101,ETSU,1190,0.3432479065873968,0.6567520934126032,2025_1101_1190
Evansville,Abilene Chr,1101,Evansville,1191,0.4610584039336169,0.538941596066383,2025_1101_1191
F Dickinson,Abilene Chr,1101,F Dickinson,1192,0.3753090869338871,0.6246909130661129,2025_1101_1192
Abilene Chr,Abilene Chr,1101,Fairfield,1193,0.513142782559856,0.486857217440144,2025_1101_1193
FL Atlantic,Abilene Chr,1101,FL Atlantic,1194,0.2212967037320186,0.7787032962679814,2025_1101_1194
